Time,PYR,T,V,I,P
2023-11-17 09:24:45,650.64,26.84,20.4,0.135,2.76
2023-11-17 09:25:05,652.2,25.93,20.38,0.037,0.75
2023-11-17 09:25:26,658.46,27.29,20.4,0.135,2.76
2023-11-17 09:25:46,658.46,27.75,20.4,0.135,2.76
2023-11-17 09:26:07,661.58,28.2,20.42,0.086,1.76
2023-11-17 09:26:27,661.58,26.84,20.42,0.16,3.26
2023-11-17 09:26:48,664.71,27.29,20.38,0.184,3.76
2023-11-17 09:27:08,663.15,27.29,20.38,0.16,3.26
2023-11-17 09:27:29,667.84,26.84,20.38,0.209,4.26
2023-11-17 09:27:50,664.71,26.84,20.34,0.086,1.75
2023-11-17 09:28:10,664.71,26.38,20.34,0.16,3.25
2023-11-17 09:28:31,667.84,26.84,20.32,0.184,3.75
2023-11-17 09:28:51,678.79,27.75,20.34,0.16,3.25
2023-11-17 09:29:12,677.22,28.2,20.34,0.16,3.25
2023-11-17 09:29:32,674.1,28.2,20.32,0.135,2.75
2023-11-17 09:29:53,670.97,27.75,20.34,0.209,4.25
2023-11-17 09:30:13,669.4,27.29,20.32,0.111,2.25
2023-11-17 09:30:34,675.66,27.75,20.34,0.209,4.25
2023-11-17 09:30:54,678.79,28.2,20.34,0.086,1.75
2023-11-17 09:31:15,683.48,28.65,20.34,0.086,1.75
2023-11-17 09:31:36,681.92,27.29,15.48,0.0,0.0
2023-11-17 09:31:56,685.04,27.75,20.32,0.111,2.25
2023-11-17 09:32:17,678.79,27.75,20.32,0.086,1.75
2023-11-17 09:32:37,672.53,27.29,20.3,0.111,2.25
2023-11-17 09:32:58,663.15,27.75,20.26,0.234,4.73
2023-11-17 09:33:18,672.53,26.84,20.26,0.184,3.74
2023-11-17 09:33:39,664.71,26.84,20.26,0.037,0.75
2023-11-17 09:33:59,669.4,26.38,20.26,0.135,2.74
2023-11-17 09:34:20,667.84,26.84,20.26,0.184,3.74
2023-11-17 09:34:40,674.1,26.84,20.26,0.086,1.74
2023-11-17 09:35:01,672.53,26.84,20.26,0.086,1.74
